id,variant,ime_seta,tema,leto,tip_seta,figurice,st_kock,us_cena,eu_cena,us_ppp,eu_ppp,pakiranje,dostopnost,us_cas_izida,eu_cas_izida
10267,1,Gingerbread House,Creator Expert,2019,normal,2,1477,99.99,89.99,6.8,6.1,Box,Retail - limited,Oct 19,Oct 19
10269,1,Harley-Davidson Fat Boy,Creator Expert,2019,normal,,1023,99.99,89.99,9.8,8.8,Box,,Aug 19,Aug 19
10766,1,Woody & RC,Toy Story,2019,normal,1,69,9.99,9.99,14.5,14.5,Box,Retail,Apr 19,Apr 19
10767,1,Duke Caboom's Stunt Show,Toy Story,2019,normal,2,120,19.99,19.99,16.7,16.7,Box,Retail,Apr 19,Apr 19
10768,1,Buzz and Bo Peep's Playground Adventure,Toy Story,2019,normal,,139,24.99,24.99,18.0,18.0,Box,Retail,Apr 19,Apr 19
10769,1,RV Vacation,Toy Story,2019,normal,3,178,34.99,34.99,19.7,19.7,Box,Retail,Apr 19,Apr 19
10770,1,Buzz & Woody's Carnival Mania!,Toy Story,2019,normal,5,230,49.99,49.99,21.7,21.7,Box,Retail,Apr 19,Apr 19
10771,1,Carnival Thrill Coaster,Toy Story,2019,normal,2,98,19.99,19.99,20.4,20.4,Box,Retail,Apr 19,Apr 19
10883,1,My First Tow Truck,Duplo,2019,normal,,11,9.99,9.99,90.8,90.8,Box,Retail,Jan 19,Jan 19
10884,1,My First Balancing Animals,Duplo,2019,normal,,15,14.99,14.99,99.9,99.9,Box,Retail,Jan 19,Jan 19
10885,1,My First Fun Puzzle,Duplo,2019,normal,,,19.99,19.99,,,,,Jan 19,Jan 19
10886,1,My First Car Creations,Duplo,2019,normal,,34,19.99,19.99,58.8,58.8,,,Jan 19,Jan 19
10887,1,Creative Fun,Duplo,2019,normal,,120,39.99,34.99,33.3,29.2,Box,Retail,Jan 19,Jan 19
10889,1,Mickey's Vacation House,Duplo,2019,normal,3,57,49.99,49.99,87.7,87.7,Box,Retail,Aug 19,Jun 19
10893,1,Spider-Man vs. Electro,Duplo,2019,normal,2,29,19.99,19.99,68.9,68.9,,,Jan 19,Jan 19
10894,1,Toy Story Train,Duplo,2019,normal,2,21,19.99,19.99,95.2,95.2,Box,Retail,Mar 19,Mar 19
10895,1,Emmet and Lucy's Visitors from the DUPLO Planet,Duplo,2019,normal,2,53,29.99,29.99,56.6,56.6,Box,Retail,Dec 18,Dec 18
10897,1,My First Minnie Build,Duplo,2019,normal,,10,9.99,9.99,99.9,99.9,,,Jan 19,Jan 19
10898,1,My First Mickey Build,Duplo,2019,normal,,9,9.99,9.99,111.0,111.0,,,Jan 19,Jan 19
10899,1,Frozen Ice Castle,Duplo,2019,normal,3,59,49.99,49.99,84.7,84.7,Box,Retail,Aug 19,Aug 19
10900,1,Police Bike,Duplo,2019,normal,1,8,9.99,9.99,124.9,124.9,Box,Retail,Jan 19,Jan 19
10901,1,Fire Truck,Duplo,2019,normal,2,21,19.99,19.99,95.2,95.2,Box,Retail,Jan 19,Jan 19
10902,1,Police Station,Duplo,2019,normal,3,38,29.99,29.99,78.9,78.9,,,Jan 19,Jan 19
10903,1,Fire Station,Duplo,2019,normal,2,76,49.99,49.99,65.8,65.8,,,Jan 19,Jan 19
10904,1,Baby Animals,Duplo,2019,normal,,9,9.99,9.99,111.0,111.0,Box,Retail,Aug 19,Jun 19
10906,1,Tropical Island,Duplo,2019,normal,3,73,59.99,59.99,82.2,82.2,Box,Retail,Aug 19,Jun 19
10907,1,World Animals,Duplo,2019,normal,6,121,99.99,99.99,82.6,82.6,Box,Retail,Aug 19,Jun 19
10908,1,Plane,Duplo,2019,normal,1,12,9.99,9.99,83.3,83.3,Box,Retail,Jan 19,Jan 19
10910,1,Submarine Adventure,Duplo,2019,normal,2,24,19.99,19.99,83.3,83.3,Box,Retail,Aug 19,Jun 19
11001,1,Bricks and Ideas,Classic,2019,normal,,123,9.99,9.99,8.1,8.1,,,Jan 19,Jan 19
11002,1,Basic Brick Set,Classic,2019,normal,,300,19.99,19.99,6.7,6.7,,,Jan 19,Jan 19
11003,1,Bricks and Eyes,Classic,2019,normal,,451,29.99,29.99,6.6,6.6,,,Jan 19,Jan 19
11004,1,Windows of Creativity,Classic,2019,normal,,450,29.99,29.99,6.7,6.7,Box,Retail,Aug 19,Jun 19
11005,1,Creative Fun,Classic,2019,normal,,900,39.99,34.99,4.4,3.9,Box,,Jan 19,Jan 19
11920,1,Parts for Star Wars: Build Your Own Adventure Galactic Missions,Star Wars,2019,normal,1,66,,,,,Polybag,,,
11926,1,Parts for Wooden Minifigure,LEGO Originals,2019,normal,,,,,,,Polybag,,,
21043,1,San Francisco,Architecture,2019,normal,,565,49.99,49.99,8.8,8.8,Box,Retail,Jan 19,Jan 19
21044,1,Paris,Architecture,2019,normal,,649,49.99,49.99,7.7,7.7,Box,Retail,Jan 19,Jan 19
21045,1,Trafalgar Square,Architecture,2019,normal,,1197,79.99,79.99,6.7,6.7,Box,Retail - limited,Aug 19,Jun 19
21046,1,Empire State Building,Architecture,2019,normal,,1767,129.99,99.99,7.4,5.7,Box,Retail - limited,Aug 19,Jun 19
21148,1,Minecraft Steve BigFig with Parrot,Minecraft,2019,normal,,159,14.99,14.99,9.4,9.4,Box,Retail,Jan 19,Jan 19
21149,1,Minecraft Alex BigFig with Chicken,Minecraft,2019,normal,,160,14.99,14.99,9.4,9.4,Box,Retail,Jan 19,Jan 19
21150,1,Minecraft Skeleton BigFig with Magma Cube,Minecraft,2019,normal,,142,14.99,14.99,10.6,10.6,Box,Retail,Jan 19,Jan 19
21151,1,The End Battle,Minecraft,2019,normal,2,222,19.99,19.99,9.0,9.0,Box,Retail,Jan 19,Jan 19
21152,1,Pirate Ship,Minecraft,2019,normal,3,386,39.99,49.99,10.4,13.0,Box,Retail,Jan 19,Jan 19
21153,1,The Wool Farm,Minecraft,2019,normal,1,260,19.99,19.99,7.7,7.7,Box,Retail,Jul 19,Aug 19
21154,1,The Blaze Bridge,Minecraft,2019,normal,,372,29.99,39.99,8.1,10.8,Box,Retail,Aug 19,Aug 19
21155,1,The Creeper Mine,Minecraft,2019,normal,,834,79.99,79.99,9.6,9.6,Box,Retail,Aug 19,Aug 19
21316,1,The Flintstones,Ideas,2019,normal,4,748,59.99,59.99,8.0,8.0,Box,Retail - limited,Mar 19,Mar 19
21317,1,Steamboat Willie,Ideas,2019,normal,2,751,89.99,89.99,12.0,12.0,Box,Retail - limited,Apr 19,Apr 19
21318,1,Tree House,Ideas,2019,normal,4,3036,199.99,199.99,6.6,6.6,Box,Retail - limited,Aug 19,Aug 19
21319,1,Central Perk,Ideas,2019,normal,7,1070,59.99,59.99,5.6,5.6,Box,Retail - limited,Sep 19,Oct 19
21320,1,Dinosaur Fossils,Ideas,2019,normal,,,59.99,59.99,6.6,6.6,Box,Retail - limited,Nov 19,Nov 19
30327,1,My First Duck,Duplo,2019,normal,,6,,,,,Polybag,,,
30328,0,Town Rescue - {Random Bag},Duplo,2019,random,,,,,,,Polybag,,,
30328,2,Town Rescue - Bird,Duplo,2019,normal,,,,,,,Polybag,,,
30328,3,Town Rescue - Fireman,Duplo,2019,normal,,,,,,,Polybag,,,
30328,4,Town Rescue - Cat,Duplo,2019,normal,,,,,,,Polybag,,,
30328,5,Town Rescue - Policewoman,Duplo,2019,normal,,,,,,,Polybag,,,
30328,6,Town Rescue - Dog,Duplo,2019,normal,,,,,,,Polybag,,,
30340,1,Emmet's 'Piece' Offering,The Lego Movie 2: The Second Part,2019,normal,1,44,,,,,Polybag,,,
30361,1,Fire ATV,City,2019,normal,1,39,,,,,Polybag,Promotional,,
30362,1,Sky Police Jetpack,City,2019,normal,2,33,3.99,,12.1,12.1,Polybag,,,
30363,1,Race Boat,City,2019,normal,1,33,,,,,Polybag,,,
30364,1,Popcorn Cart,City,2019,normal,1,43,,,,,Polybag,Retail,,
30365,1,Space Satellite,City,2019,normal,1,36,,,,,Polybag,,,
30383,1,Naboo Starfighter,Star Wars,2019,normal,,48,,,,,Polybag,,,
30384,1,Snowspeeder,Star Wars,2019,normal,,49,,,,,Polybag,Retail,,
30393,1,Steve and Creeper Set,Minecraft,2019,normal,2,36,,,,,Polybag,,,
30408,1,Tulips,Friends,2019,normal,,90,,,,,Polybag,,,
30409,1,Emma's Bumper Cars,Friends,2019,normal,1,66,,,,,Polybag,,,
30410,1,Mia's Water Fun,Friends,2019,normal,1,,,,,,Polybag,,,
30451,1,Spider-Man's Mini Spider Crawler,Marvel Super Heroes,2019,normal,1,73,,,,,Polybag,,,
30452,1,Iron Man and Dum-E,Marvel Super Heroes,2019,normal,1,38,,,,,Polybag,,,
30460,1,Rex's Plantimal Ambush,The Lego Movie 2: The Second Part,2019,normal,1,32,,,,,Polybag,Promotional,,
30461,1,Podracer,Star Wars,2019,normal,,58,,,,,Polybag,,,
30527,1,Lucy vs. Alien Invader,The Lego Movie 2: The Second Part,2019,normal,1,44,,,,,Polybag,,,
30528,1,Mini Master-Building MetalBeard,The Lego Movie 2: The Second Part,2019,normal,1,42,,,,,Polybag,Retail,,
30529,1,Mini Master-Building Emmet,The Lego Movie 2: The Second Part,2019,normal,1,49,,,,,Polybag,,,
30533,1,Sam-X,Ninjago,2019,normal,,56,,,,,Polybag,,,
30534,1,Ninja Workout,Ninjago,2019,normal,1,31,,,,,Polybag,,,
30535,1,Fire Flight,Ninjago,2019,normal,1,54,,,,,Polybag,,,
30545,1,Fish Free Builds - Make It Yours,Creator,2019,normal,,39,,,,,Polybag,LEGO exclusive,,
30553,1,Elsa's Winter Throne,Disney,2019,normal,1,42,,,,,Polybag,Retail,,
30571,1,Pelican,Creator,2019,normal,,62,3.99,,6.4,6.4,Polybag,Retail - limited,,
30572,1,Race Car,Creator,2019,normal,,68,,,,,Polybag,,,
30573,1,Santa,Creator,2019,normal,,67,,,,,Polybag,LEGO exclusive,,
30620,1,Star-Stuck Emmet,The Lego Movie 2: The Second Part,2019,normal,1,41,,,,,Polybag,Promotional,,
30623,1,SHAZAM!,DC Comics Super Heroes,2019,normal,1,5,,,,,Polybag,,,
30624,1,Obi-Wan Kenobi - Collectable Minifigure,Star Wars,2019,normal,,,,,,,Polybag,,,
31086,1,Futuristic Flyer,Creator,2019,normal,,157,14.99,14.99,9.5,9.5,Box,Retail,Jan 19,Jan 19
31087,1,Dune Buggy,Creator,2019,normal,,147,12.99,12.99,8.8,8.8,Box,Retail,Jan 19,Jan 19
31088,1,Deep Sea Creatures,Creator,2019,normal,,230,14.99,14.99,6.5,6.5,Box,Retail,Jan 19,Jan 19
31089,1,Sunset Track Racer,Creator,2019,normal,,221,19.99,19.99,9.0,9.0,Box,Retail,Jan 19,Jan 19
31090,1,Underwater Robot,Creator,2019,normal,,207,19.99,19.99,9.7,9.7,Box,Retail,Jan 19,Jan 19
31091,1,Shuttle Transporter,Creator,2019,normal,,341,24.99,24.99,7.3,7.3,Box,Retail,Jan 19,Jan 19
31092,1,Helicopter Adventure,Creator,2019,normal,,114,9.99,9.99,8.8,8.8,Box,Retail,Jan 19,Jan 19
31093,1,Riverside Houseboat,Creator,2019,normal,2,396,39.99,29.99,10.1,7.6,Box,Retail,Jan 19,Jan 19
31094,1,Race Plane,Creator,2019,normal,1,333,29.99,29.99,9.0,9.0,Box,Retail,Jan 19,Jan 19
31095,1,Fairground Carousel,Creator,2019,normal,3,595,49.99,49.99,8.4,8.4,Box,Retail,Aug 19,Jun 19
31096,1,Twin-Rotor Helicopter,Creator,2019,normal,1,569,59.99,49.99,10.5,8.8,Box,Retail,Aug 19,Jun 19
31097,1,Townhouse Pet Shop & Café,Creator,2019,normal,3,969,79.99,79.99,8.3,8.3,Box,Retail,Aug 19,Jun 19
31098,1,Outback Cabin,Creator,2019,normal,2,305,29.99,29.99,9.8,9.8,Box,Retail,Aug 19,Jun 19
40186,1,Year of the Pig,Seasonal,2019,normal,,152,,,,,Box,LEGO exclusive,,
40318,1,MSC Cruises,Promotional,2019,normal,,181,,,,,Box,Promotional,,
40321,1,Jet Fighter,Promotional,2019,normal,,23,,,,,Polybag,LEGO exclusive,,
40322,1,Caterpillar,Promotional,2019,normal,,48,,,,,Polybag,LEGO exclusive,,
40323,1,Viking Ship,Promotional,2019,normal,,54,,,,,Polybag,LEGO exclusive,,
40324,1,Ladybird,Promotional,2019,normal,,27,,,,,Polybag,LEGO exclusive,,
40325,1,Crane,Promotional,2019,normal,,64,,,,,Polybag,LEGO exclusive,,
40326,1,Frog,Promotional,2019,normal,,39,,,,,Polybag,LEGO exclusive,,
40327,1,Ice Cream Truck,Promotional,2019,normal,,,,,,,Polybag,Not sold,,
40328,1,Racing Car,Promotional,2019,normal,,,,,,,Polybag,Not sold,,
40329,1,Eagle,Promotional,2019,normal,,,,,,,Polybag,Not sold,,
40330,1,UFO,Promotional,2019,normal,,36,,,,,Polybag,Not sold,,
40333,1,Battle of Hoth - 20th Anniversary Edition,Star Wars,2019,normal,,195,,,,,Box,Retail - limited,,
40334,1,Avengers Tower,Marvel Super Heroes,2019,normal,1,211,,,,,Box,LEGO exclusive,,
40335,1,Space Rocket Ride,Ideas,2019,normal,1,154,,,,,Box,LEGO exclusive,,
40336,1,Newbury Juice Bar,Hidden Side,2019,normal,2,127,,,,,Box,Promotional,,
40337,1,Gingerbread House,Seasonal,2019,normal,,,,,,,Box,LEGO exclusive,,
40338,1,Christmas Tree,Seasonal,2019,normal,,,,,,,Box,LEGO exclusive,,
40341,1,Sea Accessories,Xtra,2019,normal,,24,,,,,Polybag,LEGO exclusive,,
40342,1,Ninjago Minifigure Pack,Ninjago,2019,normal,4,59,12.99,12.99,22.0,22.0,Blister pack,LEGO exclusive,Jun 19,Jun 19
40343,1,Spider-Man and the Museum Break-In,Marvel Super Heroes,2019,normal,3,49,14.99,14.99,30.6,30.6,Blister pack,LEGO exclusive,Jun 19,Jun 19
40344,1,Summer Celebration Minifigure Pack,Miscellaneous,2019,normal,4,45,12.99,12.99,28.9,28.9,Blister pack,LEGO exclusive,Jun 19,Jul 19
40345,1,Mars Exploration Minifigure Pack,City,2019,normal,4,44,12.99,12.99,29.5,29.5,Blister pack,LEGO exclusive,Jul 19,Jun 19
40346,1,LEGOLAND,Promotional,2019,normal,1,1336,,,,,Box,LEGOLAND exclusive,,
40347,1,LEGOLAND Driving School,Promotional,2019,normal,,209,,,,,Box,LEGOLAND exclusive,,
40348,1,Birthday Clown,BrickHeadz,2019,normal,,150,9.99,9.99,6.7,6.7,Box,LEGO exclusive,Jan 19,Jan 19
40349,1,Valentine's Puppy,BrickHeadz,2019,normal,,150,9.99,9.99,6.7,6.7,Box,LEGO exclusive,Jan 19,Jan 19
40350,1,Easter Chick,BrickHeadz,2019,normal,,120,9.99,9.99,8.3,8.3,Box,LEGO exclusive,Feb 19,Apr 19
40351,1,Halloween Ghost,BrickHeadz,2019,normal,,136,9.99,9.99,7.3,7.3,Box,LEGO exclusive,Sep 19,Sep 19
40352,1,Scarecrow,BrickHeadz,2019,normal,,,9.99,9.99,,,Box,Retail - limited,Oct 19,Oct 19
40353,1,"Reindeer, Elf & Elfie",BrickHeadz,2019,normal,,,19.99,19.99,,,Box,LEGO exclusive,Oct 19,Nov 19
40354,1,Dragon Dance Guy,BrickHeadz,2019,normal,,170,9.99,9.99,5.9,5.9,Box,LEGO exclusive,Jan 19,Jan 19
40356,1,LEGO House Exclusive Minifigure 2019,Promotional,2019,normal,1,7,,,,,Other,LEGO exclusive,,
40359,1,LEGO Store Picture Frame,Miscellaneous,2019,normal,,170,,14.99,8.8,8.8,Box,LEGO exclusive,,
40360,1,Name Sign,Friends,2019,normal,,91,9.99,9.99,11.0,11.0,Box,LEGO exclusive,Mar 19,Mar 19
40361,1,Olaf's Traveling Sleigh,Disney,2019,normal,1,97,,,,,Box,LEGO exclusive,,
40362,1,Battle of Endor,Star Wars,2019,normal,,197,,,,,Box,Promotional,,
40366,1,LEGO House Dinosaurs,Promotional,2019,normal,,864,,,,,Box,LEGO exclusive,,
40367,1,Lady Liberty,BrickHeadz,2019,normal,,153,9.99,9.99,6.5,6.5,Box,,Jun 19,Jul 19
40368,1,Xmas Accessories,Xtra,2019,normal,1,32,3.99,3.99,12.5,12.5,Polybag,LEGO exclusive,,
40433,1,{?},DC Comics Super Heroes,2019,normal,,,,,,,Box,,,
40434,1,Reindeer,Creator,2019,normal,,,,,,,Polybag,LEGO exclusive,,
40435,1,Plants from Plants,Miscellaneous,2019,normal,,,,,,,,,,
41158,1,Jasmine's Petite Tower,Disney,2019,normal,1,49,9.99,9.99,20.4,20.4,,,Jan 19,Jan 19
41159,1,Cinderella's Carriage Ride,Disney,2019,normal,1,91,19.99,19.99,22.0,22.0,,,Jan 19,Jan 19
41160,1,Ariel's Castle,Disney,2019,normal,1,115,24.99,24.99,21.7,21.7,,,Jan 19,Jan 19
41161,1,Aladdin's and Jasmine's Palace Adventures,Disney,2019,normal,2,193,29.99,29.99,15.5,15.5,,,Jan 19,Jan 19
41162,1,"Ariel, Aurora, and Tiana's Royal Celebration",Disney,2019,normal,3,282,39.99,44.99,14.2,16.0,,,Jan 19,Jan 19
41163,1,Rapunzel's Small Tower,Disney,2019,normal,1,44,9.99,9.99,22.7,22.7,,,Jan 19,Jan 19
41164,1,Enchanted Tree House,Disney,2019,normal,3,302,49.99,49.99,16.6,16.6,Box,Retail,Oct 19,Oct 19
41165,1,Anna's Canoe Expedition,Disney,2019,normal,2,108,19.99,19.99,18.5,18.5,Box,Retail,Oct 19,Oct 19
41166,1,Elsa and the Reindeer Carriage,Disney,2019,normal,1,116,29.99,29.99,25.9,25.9,Box,Retail,Oct 19,Oct 19
41167,1,Arendelle Castle,Disney,2019,normal,3,521,79.99,79.99,15.4,15.4,Box,Retail,Oct 19,Oct 19
41168,1,Elsa's Jewellery Box,Disney,2019,normal,1,300,39.99,39.99,13.3,13.3,Box,Retail,Oct 19,Oct 19
41169,1,Olaf,Disney,2019,normal,,122,14.99,14.99,12.3,12.3,Box,Retail,Oct 19,Oct 19
41337,1,Underwater Loop,Friends,2019,normal,2,389,29.99,29.99,7.7,7.7,Box,Retail,Aug 19,Jun 19
41354,1,Andrea's Heart Box,Friends,2019,normal,1,84,7.99,7.99,9.5,9.5,,,Jan 19,Dec 18
41355,1,Emma's Heart Box,Friends,2019,normal,1,85,7.99,7.99,9.4,9.4,,,Jan 19,Dec 18
41356,1,Stephanie's Heart Box,Friends,2019,normal,1,85,7.99,7.99,9.4,9.4,,,Jan 19,Dec 18
41357,1,Olivia's Heart Box,Friends,2019,normal,2,85,7.99,7.99,9.4,9.4,,,Jan 19,Dec 18
41358,1,Mia's Heart Box,Friends,2019,normal,1,83,7.99,7.99,9.6,9.6,,,Jan 19,Dec 18
41359,1,Heart Box Friendship Pack,Friends,2019,normal,2,199,19.99,19.99,10.0,10.0,,,Jan 19,Dec 18
41360,1,Emma's Mobile Veterinary Clinic,Friends,2019,normal,1,50,9.99,9.99,20.0,20.0,,,Jan 19,Dec 18
41361,1,Mia's Foal Stable,Friends,2019,normal,1,118,19.99,19.99,16.9,16.9,,,Jan 19,Dec 18
41362,1,Heartlake City Supermarket,Friends,2019,normal,2,140,29.99,29.99,21.4,21.4,Box,Retail,Aug 19,Jun 19
41363,1,Mia's Forest Adventures,Friends,2019,normal,1,134,14.99,14.99,11.2,11.2,,,Jan 19,Dec 18
41364,1,Stephanie's Buggy & Trailer,Friends,2019,normal,1,166,19.99,19.99,12.0,12.0,,,Jan 19,Dec 18
41365,1,Emma's Art Studio,Friends,2019,normal,2,235,24.99,24.99,10.6,10.6,Box,Retail,Jan 19,Dec 18
41366,1,Olivia's Cupcake Cafe,Friends,2019,normal,2,335,29.99,29.99,9.0,9.0,,,Jan 19,Dec 18
41367,1,Stephanie's Obstacle Course,Friends,2019,normal,2,337,39.99,39.99,11.9,11.9,,,Jan 19,Dec 18
41368,1,Andrea's Talent Show,Friends,2019,normal,2,492,49.99,49.99,10.2,10.2,,,Jan 19,Dec 18
41369,1,Mia's House,Friends,2019,normal,3,715,69.99,69.99,9.8,9.8,,,Jan 19,Dec 18
41371,1,Mia's Horse Trailer,Friends,2019,normal,2,216,29.99,29.99,13.9,13.9,Box,Retail,Aug 19,Jun 19
41372,1,Stephanie's Gymnastics Show,Friends,2019,normal,2,241,29.99,29.99,12.4,12.4,Box,Retail,Aug 19,Jun 19
41373,1,Funny Octopus Ride,Friends,2019,normal,2,324,39.99,39.99,12.3,12.3,Box,Retail,Aug 19,Jun 19
41374,1,Andrea's Pool Party,Friends,2019,normal,2,468,49.99,49.99,10.7,10.7,Box,Retail,Aug 19,Jun 19
41375,1,Heartlake City Amusement Pier,Friends,2019,normal,7,1251,129.99,129.99,10.4,10.4,Box,Retail,Aug 19,Jun 19
41376,1,Turtles Rescue Mission,Friends,2019,normal,2,225,19.99,19.99,8.9,8.9,Box,Retail,Jul 19,Jun 19
41378,1,Dolphins Rescue Mission,Friends,2019,normal,2,363,39.99,39.99,11.0,11.0,Box,Retail,Aug 19,Jun 19
41379,1,Heartlake City Restaurant,Friends,2019,normal,3,624,59.99,59.99,9.6,9.6,Box,Retail,Aug 19,Jun 19
41380,1,Lighthouse Rescue Centre,Friends,2019,normal,2,602,59.99,59.99,10.0,10.0,Box,Retail,Aug 19,Jun 19
41381,1,Rescue Mission Boat,Friends,2019,normal,4,908,89.99,89.99,9.9,9.9,Box,Retail,Aug 19,Jun 19
41382,1,Friends Advent Calendar,Friends,2019,normal,3,330,29.99,24.99,9.1,7.6,Box,Retail,Sep 19,Sep 19
41383,1,Olivia's Hamster Playground,Friends,2019,normal,1,81,9.99,9.99,12.3,12.3,,,Jan 19,Dec 18
41384,1,Andrea's Summer Heart Box,Friends,2019,normal,1,83,7.99,7.99,9.6,9.6,Other,Retail,Aug 19,Jun 19
41385,1,Emma's Summer Heart Box,Friends,2019,normal,1,86,7.99,7.99,9.3,9.3,Other,Retail,Aug 19,Jun 19
41386,1,Stephanie's Summer Heart Box,Friends,2019,normal,1,95,7.99,7.99,8.4,8.4,Other,Retail,Aug 19,Jun 19
41387,1,Olivia's Summer Heart Box,Friends,2019,normal,2,93,7.99,7.99,8.6,8.6,Other,Retail,Aug 19,Jun 19
41388,1,Mia's Summer Heart Box,Friends,2019,normal,1,85,7.99,7.99,9.4,9.4,Other,Retail,Aug 19,Jun 19
41634,1,Emmet,BrickHeadz,2019,normal,,113,14.99,,13.3,13.3,Box,Retail - limited,,
41635,1,Wyldstyle,BrickHeadz,2019,normal,,134,14.99,,11.2,11.2,Box,Retail - limited,,
41636,1,Benny,BrickHeadz,2019,normal,,103,9.99,,9.7,9.7,Box,Retail - limited,,
41637,1,Sweet Mayhem,BrickHeadz,2019,normal,,137,9.99,,7.3,7.3,Box,Retail - limited,,
42088,1,Cherry Picker,Technic,2019,normal,,155,9.99,9.99,6.4,6.4,,,Jan 19,Dec 18
42089,1,Power Boat,Technic,2019,normal,,174,14.99,14.99,8.6,8.6,Box,Retail,Jan 19,Dec 18
42090,1,Getaway Truck,Technic,2019,normal,,128,19.99,19.99,15.6,15.6,Box,Retail,Jan 19,Dec 18
42091,1,Police Pursuit,Technic,2019,normal,,120,19.99,19.99,16.7,16.7,Box,Retail,Jan 19,Dec 18
42092,1,Rescue Helicopter,Technic,2019,normal,,325,39.99,29.99,12.3,9.2,Box,Retail,Jan 19,Dec 18
42093,1,Chevrolet Corvette ZR1,Technic,2019,normal,,579,49.99,39.99,8.6,6.9,Box,Retail,Jan 19,Dec 18
42094,1,Tracked Loader,Technic,2019,normal,,827,79.99,59.99,9.7,7.3,Box,Retail,Jan 19,Dec 18
42095,1,Remote-Controlled Stunt Racer,Technic,2019,normal,,324,99.99,79.99,30.9,24.7,Box,Retail,Jan 19,Dec 18
42096,1,Porsche 911 RSR,Technic,2019,normal,,1580,149.99,149.99,9.5,9.5,Box,Retail,Jan 19,Dec 18
42097,1,Compact Crawler Crane,Technic,2019,normal,,920,99.99,89.99,10.9,9.8,Box,,Aug 19,Aug 19
42098,1,Car Transporter,Technic,2019,normal,,2493,179.99,149.99,7.2,6.0,Box,,Aug 19,Aug 19
42099,1,4x4 X-Treme Off-Roader,Technic,2019,normal,,958,249.99,229.99,26.1,24.0,Box,Retail,Aug 19,Aug 19
42100,1,Liebherr R 9800,Technic,2019,normal,,4108,449.99,449.99,11.0,11.0,,,Oct 19,
42110,1,Land Rover Defender,Technic,2019,normal,,2573,199.99,179.99,7.8,7.0,Box,Retail,Oct 19,Oct 19
43172,1,Elsa's Ice Palace,Disney,2019,normal,7,,79.99,69.99,,,,,Aug 19,Aug 19
45601,1,Large Hub,Technic,2019,normal,,,,,,,,,,
45602,1,Large Angular Motor,Technic,2019,normal,,,,,,,,,,
45678,1,SPIKE Prime Set,Education,2019,normal,,523,,,,,,,,
45680,1,Expansion set,Education,2019,normal,,603,,,,,Box,Educational,,
60203,1,Ski Resort,City,2019,normal,11,806,89.99,79.99,11.2,9.9,Box,Retail,Sep 19,Sep 19
60206,1,Jet Patrol,City,2019,normal,2,54,9.99,9.99,18.5,18.5,Box,Retail,Jan 19,Dec 18
60207,1,Drone Chase,City,2019,normal,3,192,29.99,19.99,15.6,10.4,Box,Retail,Jan 19,Dec 18
60208,1,Parachute Arrest,City,2019,normal,4,218,39.99,29.99,18.3,13.8,Box,Retail,Jan 19,Dec 18
60209,1,Diamond Heist,City,2019,normal,4,400,59.99,49.99,15.0,12.5,Box,Retail,Jan 19,Dec 18
60210,1,Air Base,City,2019,normal,6,529,89.99,74.99,17.0,14.2,Box,Retail,Jan 19,Dec 18
60212,1,Barbecue Burn Out,City,2019,normal,2,64,9.99,9.99,15.6,15.6,Box,Retail,Jan 19,Dec 18
60213,1,Dock Side Fire,City,2019,normal,2,97,19.99,14.99,20.6,15.5,Box,Retail,Jan 19,Dec 18
60214,1,Burger Bar Fire Rescue,City,2019,normal,3,327,39.99,29.99,12.2,9.2,Box,Retail,Jan 19,Dec 18
60215,1,Fire Station,City,2019,normal,4,509,69.99,59.99,13.8,11.8,Box,Retail,Jan 19,Dec 18
60216,1,Downtown Fire Brigade,City,2019,normal,7,943,99.99,99.99,10.6,10.6,Box,Retail,Jan 19,Dec 18
60217,1,Fire Plane,City,2019,normal,3,363,59.99,39.99,16.5,11.0,Box,Retail - limited,Jan 19,Dec 18
60218,1,Desert Rally Racer,City,2019,normal,1,75,9.99,9.99,13.3,13.3,Box,Retail,Jan 19,Dec 18
60219,1,Construction Loader,City,2019,normal,1,88,9.99,9.99,11.4,11.4,Box,Retail,Jan 19,Dec 18
60220,1,Garbage Truck,City,2019,normal,2,90,19.99,19.99,22.2,22.2,Box,Retail,Jan 19,Dec 18
60221,1,Diving Yacht,City,2019,normal,2,148,19.99,19.99,13.5,13.5,Box,Retail,Jan 19,Dec 18
60222,1,Snow Groomer,City,2019,normal,2,197,19.99,19.99,10.1,10.1,Box,Retail,Jan 19,Dec 18
60223,1,Harvester Transport,City,2019,normal,3,358,29.99,29.99,8.4,8.4,Box,Retail,Jan 19,Dec 18
60224,1,Satellite Service Mission,City,2019,normal,1,84,9.99,9.99,11.9,11.9,Box,Retail,Jun 19,Jun 19
60225,1,Rover Testing Drive,City,2019,normal,2,202,29.99,19.99,14.8,9.9,Box,Retail,Jun 19,Jun 19
60226,1,Mars Research Shuttle,City,2019,normal,2,273,39.99,29.99,14.6,11.0,Box,Retail,Jun 19,Jun 19
60227,1,Lunar Space Station,City,2019,normal,5,412,59.99,49.99,14.6,12.1,Box,Retail,Jun 19,Jun 19
60228,1,Deep Space Rocket and Launch Control,City,2019,normal,7,837,99.99,99.99,11.9,11.9,Box,Retail,Jun 19,Jun 19
60229,1,Rocket Assembly &Transport,City,2019,normal,8,1055,149.99,129.99,14.2,12.3,Box,Retail,Jun 19,Jun 19
